CASE NUMBER,DATE,TIME,CODE,INCIDENT,INCIDENT TYPE,GRID,NEIGHBORHOOD NUMBER,BLOCK,CALL DISPOSITION,Count
15019302,01/28/2015 12:00:00 AM,9:04,600,Theft,"Theft, Except Auto Theft",187,15,51X LEXINGTON PA S,A,1
15019304,01/28/2015 12:00:00 AM,9:05,600,Theft,"Theft, Except Auto Theft",87,7,98X THOMAS AV ,A,1
15019307,01/28/2015 12:00:00 AM,9:13,600,Theft,"Theft, Except Auto Theft",70,6,22X SYCAMORE ST W,A,1
15019317,01/28/2015 12:00:00 AM,9:26,640,Theft,"Theft, From Auto",13,5,53X IDAHO AV E,G,1
15019333,01/28/2015 12:00:00 AM,9:39,600,Theft,"Theft, Except Auto Theft",11,6,160X JACKSON ST ,A,1
15019727,01/28/2015 12:00:00 AM,10:00,540,Burglary,"Burglary, No Forced Entry, Day, Residence",93,5,50X BEAUMONT ST ,RR,1
15019382,01/28/2015 12:00:00 AM,10:45,861,Simple Asasult Dom.,"Assault, Domestic, Opposite Sex",100,1,209X FREMONT AV ,RR,1
15019386,01/28/2015 12:00:00 AM,10:48,862,Simple Asasult Dom.,"Assault, Domestic, Family/Child",108,8,67X FULLER AV ,RR,1
15019395,01/28/2015 12:00:00 AM,11:00,1800,Narcotics,Narcotics,128,8,70X HOLLY AV ,A,1
15019456,01/28/2015 12:00:00 AM,12:31,600,Theft,"Theft, Except Auto Theft",207,9,108X MONTREAL AV ,A,1
15019468,01/28/2015 12:00:00 AM,12:53,640,Theft,"Theft, From Auto",169,9,26X OSCEOLA AV S,G,1
15019518,01/28/2015 12:00:00 AM,14:02,631,Theft,"Theft, Shoplifting, Under $500",32,6,24X MARYLAND AV E,RR,1
15019532,01/28/2015 12:00:00 AM,14:13,1800,Narcotics,Narcotics,60,2,219X MARYLAND AV E,G,1
15019592,01/28/2015 12:00:00 AM,15:25,631,Theft,"Theft, Shoplifting, Under $500",105,13,145X UNIVERSITY AV W,RR,1
15019579,01/28/2015 12:00:00 AM,15:27,630,Theft,"Theft, Shoplifting",54,5,114X PAYNE AV ,A,1
15019598,01/28/2015 12:00:00 AM,15:30,631,Theft,"Theft, Shoplifting, Under $500",144,14,3X FAIRVIEW AV S,RR,1
15019583,01/28/2015 12:00:00 AM,15:30,640,Theft,"Theft, From Auto",244,15,137X DAVERN ST ,A,1
15019632,01/28/2015 12:00:00 AM,16:30,314,Robbery,"Robbery, Highway, By Strong Arm",11,6,ARLINGTON AV W & RICE,RR,1
15019786,01/28/2015 12:00:00 AM,16:30,642,Theft,"Theft, From Auto, $501 to $1000",147,16,109X GRAND AV ,RR,1
15019607,01/28/2015 12:00:00 AM,16:57,1430,Vandalism,"Criminal Damage to Property (Felony, Over $500)",50,6,30X LAWSON AV W,RR,1
15019689,01/28/2015 12:00:00 AM,18:00,500,Burglary,Burglary,103,13,184X ROBLYN AV ,A,1
15019731,01/28/2015 12:00:00 AM,19:00,861,Simple Asasult Dom.,"Assault, Domestic, Opposite Sex",114,4,69X CONWAY ST ,RR,1
15019742,01/28/2015 12:00:00 AM,19:05,600,Theft,"Theft, Except Auto Theft",13,5,145X ARKWRIGHT ST ,A,1
15019764,01/28/2015 12:00:00 AM,19:30,691,Theft,"Theft, All Other, Under $500",151,9,17X 7 ST W,RR,1
15019765,01/28/2015 12:00:00 AM,19:34,1811,Narcotics,"Narcotics, Possession of Cocaine",214,3,31X BAKER ST E,RR,1
15019781,01/28/2015 12:00:00 AM,20:09,530,Burglary,"Burglary, Forced Entry, Day, Residence",243,15,202X FIELD AV ,RR,1
15019793,01/28/2015 12:00:00 AM,20:41,441,Agg. Assault Dom.,"Aggravated Assault, Domestic",54,5,107X WALSH ST ,RR,1
15019830,01/28/2015 12:00:00 AM,21:35,1420,Vandalism,"Criminal Damage to Property (Gross Mis., $250-$500)",87,7,MILTON ST N & SHERBURNE,RR,1
15019792,01/28/2015 12:00:00 AM,21:41,1420,Vandalism,"Criminal Damage to Property (Gross Mis., $250-$500)",92,5,43X UNIVERSITY AV E,RR,1
15019833,01/28/2015 12:00:00 AM,21:48,631,Theft,"Theft, Shoplifting, Under $500",32,6,24X MARYLAND AV E,RR,1
15019870,01/28/2015 12:00:00 AM,23:00,2619,Discharge,"Weapons, Discharging a Firearm in the City Limits",54,5,COOK AV E & PAYNE,RR,1
15020111,01/29/2015 12:00:00 AM,0:00,693,Theft,"Theft, All Other, Over $1000",71,6,3X MANITOBA AV ,RR,1
15800012,01/29/2015 12:00:00 AM,0:05,641,Theft,"Theft, From Auto, Under $500",164,14,161X PALACE AV ,RR,1
15019917,01/29/2015 12:00:00 AM,0:10,1400,Vandalism,Criminal Damage to Property,230,9,7 ST W & WALNUT,R,1
15019960,01/29/2015 12:00:00 AM,1:32,861,Simple Asasult Dom.,"Assault, Domestic, Opposite Sex",78,2,KENNARD ST  & STILLWATER,RR,1
15019982,01/29/2015 12:00:00 AM,2:33,2619,Discharge,"Weapons, Discharging a Firearm in the City Limits",110,8,31X FULLER AV ,RR,1
15020485,01/29/2015 12:00:00 AM,6:15,530,Burglary,"Burglary, Forced Entry, Day, Residence",215,3,65X CONCORD ST ,RR,1
15020029,01/29/2015 12:00:00 AM,6:31,710,Auto Theft,"Motor Vehicle Theft, Automobile",94,4,75X 5 ST E,RR,1
15020041,01/29/2015 12:00:00 AM,7:21,710,Auto Theft,"Motor Vehicle Theft, Automobile",79,2,185X BUSH AV ,RR,1
15020107,01/29/2015 12:00:00 AM,8:00,692,Theft,"Theft, All Other, $501 to $1000",73,5,43X PHALEN BD ,RR,1
15020062,01/29/2015 12:00:00 AM,8:02,700,Auto Theft,Motor Vehicle Theft,230,9,34X SMITH AV N,A,1
15020087,01/29/2015 12:00:00 AM,8:32,630,Theft,"Theft, Shoplifting",105,13,145X UNIVERSITY AV W,A,1
15020085,01/29/2015 12:00:00 AM,8:33,861,Simple Asasult Dom.,"Assault, Domestic, Opposite Sex",93,5,69X BRADLEY ST ,RR,1
15020446,01/29/2015 12:00:00 AM,8:45,540,Burglary,"Burglary, No Forced Entry, Day, Residence",14,5,156X PAYNE AV ,RR,1
15020148,01/29/2015 12:00:00 AM,9:44,440,Agg. Assault,"Aggravated Assault, Fists/Feet/Hands",85,11,SNELLING AV N & UNIVERSITY,RR,1
15020159,01/29/2015 12:00:00 AM,9:57,631,Theft,"Theft, Shoplifting, Under $500",32,6,24X MARYLAND AV E,RR,1
15020166,01/29/2015 12:00:00 AM,10:06,500,Burglary,Burglary,128,8,79X SELBY AV ,A,1
15020171,01/29/2015 12:00:00 AM,10:09,500,Burglary,Burglary,194,3,26X CONGRESS ST E,A,1
15020173,01/29/2015 12:00:00 AM,10:12,600,Theft,"Theft, Except Auto Theft",106,13,126X DONOHUE AV ,A,1
15020188,01/29/2015 12:00:00 AM,10:23,600,Theft,"Theft, Except Auto Theft",192,3,24X WINIFRED ST W,A,1
15020199,01/29/2015 12:00:00 AM,10:36,1400,Vandalism,Criminal Damage to Property,246,15,227X YOUNGMAN AV ,A,1
15020211,01/29/2015 12:00:00 AM,10:49,1813,Narcotics,"Narcotics, Possession of Methamphetamine",84,11,FRY ST  & SHERBURNE,RR,1
15020217,01/29/2015 12:00:00 AM,10:55,1400,Vandalism,Criminal Damage to Property,142,14,GOODRICH AV  & WOODLAWN,A,1
15020349,01/29/2015 12:00:00 AM,11:00,641,Theft,"Theft, From Auto, Under $500",26,10,122X ESTABROOK DR ,RR,1
15020275,01/29/2015 12:00:00 AM,12:21,1401,Graffiti,Graffiti,110,8,38X MARION ST ,A,1
15020305,01/29/2015 12:00:00 AM,12:56,600,Theft,"Theft, Except Auto Theft",63,11,73X TRANSFER RD ,G,1
15020323,01/29/2015 12:00:00 AM,13:17,1401,Graffiti,Graffiti,210,3,JOY AV  & WATER,A,1
15020341,01/29/2015 12:00:00 AM,13:39,411,Agg. Assault Dom.,"Aggravated Assault, Domestic",109,8,61X MARSHALL AV ,RR,1
15020410,01/29/2015 12:00:00 AM,14:53,1800,Narcotics,Narcotics,129,8,40X SELBY AV ,A,1
15019068,01/29/2015 12:00:00 AM,15:00,531,Burglary,"Burglary, Forced Entry, Day, Residence, Occupied",103,13,184X ROBLYN AV ,RR,1
15020521,01/29/2015 12:00:00 AM,15:15,1815,Narcotics,"Narcotics, Possession With Intent to Sell Cocaine",112,17,10 ST E & TEMPERANCE,RR,1
15020322,01/29/2015 12:00:00 AM,15:16,510,Burglary,"Burglary, Forced Entry, Night, Residence",174,3,24X EATON ST ,RR,1
15020441,01/29/2015 12:00:00 AM,15:37,600,Theft,"Theft, Except Auto Theft",18,2,168X IOWA AV E,A,1
15020452,01/29/2015 12:00:00 AM,15:40,862,Simple Asasult Dom.,"Assault, Domestic, Family/Child",86,11,125X CHARLES AV ,RR,1
15020451,01/29/2015 12:00:00 AM,15:52,530,Burglary,"Burglary, Forced Entry, Day, Residence",104,13,161X CARROLL AV ,RR,1
15020486,01/29/2015 12:00:00 AM,16:40,600,Theft,"Theft, Except Auto Theft",152,17,12X KELLOGG BD W,A,1
15020497,01/29/2015 12:00:00 AM,16:53,710,Auto Theft,"Motor Vehicle Theft, Automobile",195,3,40X CONCORD ST ,RR,1
15020504,01/29/2015 12:00:00 AM,17:00,600,Theft,"Theft, Except Auto Theft",140,1,12X MCKNIGHT RD N,G,1
15020512,01/29/2015 12:00:00 AM,17:03,631,Theft,"Theft, Shoplifting, Under $500",105,13,145X UNIVERSITY AV W,RR,1
15020519,01/29/2015 12:00:00 AM,17:10,693,Theft,"Theft, All Other, Over $1000",147,16,86X GRAND AV ,RR,1
15020539,01/29/2015 12:00:00 AM,17:46,1800,Narcotics,Narcotics,170,9,24X WESTERN AV S,G,1
15020635,01/29/2015 12:00:00 AM,18:00,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",30,6,125X RICE ST ,RR,1
15020557,01/29/2015 12:00:00 AM,18:10,314,Robbery,"Robbery, Highway, By Strong Arm",131,17,9 ST W & MAIN,RR,1
15020562,01/29/2015 12:00:00 AM,18:22,631,Theft,"Theft, Shoplifting, Under $500",144,14,3X FAIRVIEW AV S,RR,1
15020575,01/29/2015 12:00:00 AM,18:25,311,Robbery,"Robbery, Highway, Firearm",37,2,140X MARYLAND AV E,RR,1
15021280,01/29/2015 12:00:00 AM,18:30,693,Theft,"Theft, All Other, Over $1000",153,17,1X KELLOGG BD E,RR,1
15020594,01/29/2015 12:00:00 AM,19:00,1813,Narcotics,"Narcotics, Possession of Methamphetamine",50,6,109X MATILDA ST ,RR,1
15021029,01/29/2015 12:00:00 AM,19:00,641,Theft,"Theft, From Auto, Under $500",143,14,195X GRAND AV ,RR,1
15020600,01/29/2015 12:00:00 AM,19:26,1430,Vandalism,"Criminal Damage to Property (Felony, Over $500)",31,6,131X RICE ST ,RR,1
15020606,01/29/2015 12:00:00 AM,19:40,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",30,6,125X WOODBRIDGE ST ,RR,1
15020609,01/29/2015 12:00:00 AM,19:48,1800,Narcotics,Narcotics,76,4,116X MINNEHAHA AV E,A,1
15020865,01/29/2015 12:00:00 AM,20:00,641,Theft,"Theft, From Auto, Under $500",46,10,117X CUSHING CR ,RR,1
15020662,01/29/2015 12:00:00 AM,21:00,551,Burglary,"Att. Burglary, Forced Entry, Night, Residence, Occupied",30,6,124X VIRGINIA ST ,RR,1
15020660,01/29/2015 12:00:00 AM,21:07,551,Burglary,"Att. Burglary, Forced Entry, Night, Residence, Occupied",30,6,124X MARION ST ,RR,1
15020665,01/29/2015 12:00:00 AM,21:21,1800,Narcotics,Narcotics,118,1,173X OLDHUDSON RD ,A,1
15020672,01/29/2015 12:00:00 AM,21:37,513,Burglary,"Burglary, Forced Entry, Night, Garage",50,6,108X WESTERN AV N,RR,1
15021113,01/29/2015 12:00:00 AM,23:00,710,Auto Theft,"Motor Vehicle Theft, Automobile",89,7,49X BLAIR AV ,RR,1
15020729,01/29/2015 12:00:00 AM,23:33,600,Theft,"Theft, Except Auto Theft",13,5,30X LARPENTEUR AV E,G,1
15020734,01/29/2015 12:00:00 AM,23:40,861,Simple Asasult Dom.,"Assault, Domestic, Opposite Sex",119,1,187X WILSON AV ,RR,1
15020776,01/30/2015 12:00:00 AM,0:58,2619,Discharge,"Weapons, Discharging a Firearm in the City Limits",88,7,67X EDMUND AV ,RR,1
15020790,01/30/2015 12:00:00 AM,0:58,1811,Narcotics,"Narcotics, Possession of Cocaine",88,7,67X EDMUND AV ,RR,1
15020800,01/30/2015 12:00:00 AM,1:54,314,Robbery,"Robbery, Highway, By Strong Arm",103,13,DEWEY ST  & MARSHALL,RR,1
15020857,01/30/2015 12:00:00 AM,5:00,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",149,16,61X GRAND AV ,RR,1
15022077,01/30/2015 12:00:00 AM,7:00,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",74,5,76X CASE AV ,RR,1
15021455,01/30/2015 12:00:00 AM,8:00,1415,Graffiti,"Graffiti (Misdemeanor, Under $250)",249,9,47X MICHIGAN ST ,RR,1
15020939,01/30/2015 12:00:00 AM,8:41,515,Burglary,"Burglary, Forced Entry, Night, Commercial",69,6,34X LARCH ST ,RR,1
15021626,01/30/2015 12:00:00 AM,9:00,530,Burglary,"Burglary, Forced Entry, Day, Residence",115,4,41X FOREST ST ,RR,1
15020985,01/30/2015 12:00:00 AM,9:31,440,Agg. Assault,"Aggravated Assault, Fists/Feet/Hands",131,17,18X OLDSIXTH ST ,RR,1
15020988,01/30/2015 12:00:00 AM,9:36,1400,Vandalism,Criminal Damage to Property,48,10,74X ROSE AV W,A,1
15021003,01/30/2015 12:00:00 AM,9:57,600,Theft,"Theft, Except Auto Theft",186,15,123X RANDOLPH AV ,A,1
15021005,01/30/2015 12:00:00 AM,10:00,1401,Graffiti,Graffiti,182,15,61X MISSISSIPPIRIVER BD S,A,1
15021032,01/30/2015 12:00:00 AM,10:35,640,Theft,"Theft, From Auto",131,17,MAIN ST  & OLDSIXTH,G,1
15021047,01/30/2015 12:00:00 AM,10:52,1813,Narcotics,"Narcotics, Possession of Methamphetamine",96,4,113X 6 ST E,RR,1
15021024,01/30/2015 12:00:00 AM,10:55,1835,Narcotics,"Narcotics, Possession of Marijuana",75,4,7 ST E & MINNEHAHA,RR,1
15021891,01/30/2015 12:00:00 AM,11:00,691,Theft,"Theft, All Other, Under $500",120,1,214X OLDHUDSON RD ,RR,1
15021056,01/30/2015 12:00:00 AM,11:05,600,Theft,"Theft, Except Auto Theft",109,8,61X UNIVERSITY AV W,R,1
15021078,01/30/2015 12:00:00 AM,11:33,600,Theft,"Theft, Except Auto Theft",92,7,21X ARCH ST E,A,1
15021090,01/30/2015 12:00:00 AM,11:44,600,Theft,"Theft, Except Auto Theft",147,16,86X GRAND AV ,A,1
15021097,01/30/2015 12:00:00 AM,11:57,600,Theft,"Theft, Except Auto Theft",170,9,90X 7 ST W,G,1
15021124,01/30/2015 12:00:00 AM,12:41,640,Theft,"Theft, From Auto",110,8,23X MARSHALL AV ,A,1
15021131,01/30/2015 12:00:00 AM,12:45,691,Theft,"Theft, All Other, Under $500",76,4,120X ROSS AV ,RR,1
15022636,01/30/2015 12:00:00 AM,13:00,710,Auto Theft,"Motor Vehicle Theft, Automobile",95,4,96X MARGARET ST ,RR,1
15021140,01/30/2015 12:00:00 AM,13:16,1800,Narcotics,Narcotics,133,17,35X SIBLEY ST ,A,1
15021143,01/30/2015 12:00:00 AM,13:17,600,Theft,"Theft, Except Auto Theft",48,10,74X ROSE AV W,A,1
15021151,01/30/2015 12:00:00 AM,13:27,600,Theft,"Theft, Except Auto Theft",114,4,69X WILSON AV ,A,1
15021158,01/30/2015 12:00:00 AM,13:34,600,Theft,"Theft, Except Auto Theft",162,14,214X STANFORD AV ,A,1
15021208,01/30/2015 12:00:00 AM,14:47,510,Burglary,"Burglary, Forced Entry, Night, Residence",50,6,119X FARRINGTON ST ,RR,1
15021226,01/30/2015 12:00:00 AM,15:00,631,Theft,"Theft, Shoplifting, Under $500",32,6,24X MARYLAND AV E,RR,1
15021225,01/30/2015 12:00:00 AM,15:04,1800,Narcotics,Narcotics,94,5,67X PREBLE ST ,A,1
15021281,01/30/2015 12:00:00 AM,16:20,410,Agg. Assault,"Aggravated Assault, Firearm",89,7,45X UNIVERSITY AV W,RR,1
15021271,01/30/2015 12:00:00 AM,16:21,600,Theft,"Theft, Except Auto Theft",97,4,137X MARGARET ST ,A,1
15021264,01/30/2015 12:00:00 AM,17:25,692,Theft,"Theft, All Other, $501 to $1000",207,9,106X MONTREAL AV ,RR,1
15021323,01/30/2015 12:00:00 AM,17:40,643,Theft,"Theft, From Auto, Over $1000",84,11,176X UNIVERSITY AV W,RR,1
15023435,01/30/2015 12:00:00 AM,18:00,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",215,3,40X SIDNEY ST E,RR,1
15800018,01/30/2015 12:00:00 AM,18:00,513,Burglary,"Burglary, Forced Entry, Night, Garage",184,15,166X BAYARD AV ,RR,1
15021342,01/30/2015 12:00:00 AM,18:06,1800,Narcotics,Narcotics,30,6,129X RICE ST ,G,1
15021353,01/30/2015 12:00:00 AM,18:15,691,Theft,"Theft, All Other, Under $500",96,4,110X HANCOCK ST ,RR,1
15021363,01/30/2015 12:00:00 AM,18:25,1400,Vandalism,Criminal Damage to Property,116,4,108X PACIFIC ST ,A,1
15023123,01/30/2015 12:00:00 AM,18:40,530,Burglary,"Burglary, Forced Entry, Day, Residence",153,17,4X 4 ST E,RR,1
15021380,01/30/2015 12:00:00 AM,18:44,630,Theft,"Theft, Shoplifting",153,17,11X KELLOGG BD E,R,1
15021384,01/30/2015 12:00:00 AM,18:49,1820,Narcotics,"Narcotics, Possession of Synthetic Narcotic, Demerol, Etc.",173,3,PLATO BD  & WABASHA,RR,1
15021391,01/30/2015 12:00:00 AM,18:56,1812,Narcotics,"Narcotics, Possession of Heroin",107,8,CENTRAL AV W & OXFORD,RR,1
15021595,01/30/2015 12:00:00 AM,19:00,510,Burglary,"Burglary, Forced Entry, Night, Residence",13,5,43X HOYT AV E,RR,1
15021513,01/30/2015 12:00:00 AM,21:52,1800,Narcotics,Narcotics,56,5,103X DULUTH ST ,A,1
15021800,01/30/2015 12:00:00 AM,22:00,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",33,5,130X DESOTO ST ,RR,1
15021849,01/30/2015 12:00:00 AM,23:00,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",84,11,163X LAFOND AV ,RR,1
15024456,01/31/2015 12:00:00 AM,0:00,220,Rape,"Rape, Attempt",112,17,6XX JACKSON ST ,RR,1
15021633,01/31/2015 12:00:00 AM,0:11,2619,Discharge,"Weapons, Discharging a Firearm in the City Limits",59,2,184X MAGNOLIA AV E,RR,1
15022222,01/31/2015 12:00:00 AM,1:00,692,Theft,"Theft, All Other, $501 to $1000",11,6,163X RICE ST ,RR,1
15021702,01/31/2015 12:00:00 AM,2:07,600,Theft,"Theft, Except Auto Theft",13,5,30X LARPENTEUR AV E,A,1
15021721,01/31/2015 12:00:00 AM,2:57,1800,Narcotics,Narcotics,118,1,173X OLDHUDSON RD ,A,1
15021736,01/31/2015 12:00:00 AM,3:59,410,Agg. Assault,"Aggravated Assault, Firearm",90,7,EDMUND AV  & MARION,RR,1
15021752,01/31/2015 12:00:00 AM,5:12,442,Agg. Assault Dom.,"Aggravated Assault, Domestic",56,5,103X DULUTH ST ,RR,1
15021810,01/31/2015 12:00:00 AM,6:00,1420,Vandalism,"Criminal Damage to Property (Gross Mis., $250-$500)",128,8,13X GROTTO ST N,RR,1
15021771,01/31/2015 12:00:00 AM,6:08,1800,Narcotics,Narcotics,90,7,17X CHARLES AV ,A,1
15023565,01/31/2015 12:00:00 AM,8:00,691,Theft,"Theft, All Other, Under $500",146,16,116X STCLAIR AV ,RR,1
15021795,01/31/2015 12:00:00 AM,8:05,1813,Narcotics,"Narcotics, Possession of Methamphetamine",54,5,72X MARYLAND AV E,RR,1
15021832,01/31/2015 12:00:00 AM,8:50,642,Theft,"Theft, From Auto, $501 to $1000",90,7,23X EDMUND AV ,RR,1
15021822,01/31/2015 12:00:00 AM,8:57,600,Theft,"Theft, Except Auto Theft",10,6,162X RICE ST ,G,1
15022689,01/31/2015 12:00:00 AM,9:15,550,Burglary,"Att. Burglary, Forced Entry, Night, Residence",194,3,48X CLINTON AV ,RR,1
15021834,01/31/2015 12:00:00 AM,9:26,600,Theft,"Theft, Except Auto Theft",105,13,137X UNIVERSITY AV W,A,1
15021835,01/31/2015 12:00:00 AM,9:28,1400,Vandalism,Criminal Damage to Property,224,15,138X STPAUL AV ,R,1
15021837,01/31/2015 12:00:00 AM,9:33,631,Theft,"Theft, Shoplifting, Under $500",83,11,200X UNIVERSITY AV W,RR,1
15021862,01/31/2015 12:00:00 AM,9:45,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",192,3,55X BELLOWS ST ,RR,1
15022360,01/31/2015 12:00:00 AM,9:55,530,Burglary,"Burglary, Forced Entry, Day, Residence",66,11,132X HUBBARD AV ,RR,1
15021854,01/31/2015 12:00:00 AM,10:12,513,Burglary,"Burglary, Forced Entry, Night, Garage",193,3,6X GEORGE ST E,RR,1
15021860,01/31/2015 12:00:00 AM,10:24,600,Theft,"Theft, Except Auto Theft",11,6,163X RICE ST ,A,1
15022139,01/31/2015 12:00:00 AM,11:00,861,Simple Asasult Dom.,"Assault, Domestic, Opposite Sex",193,3,64X HALL AV ,RR,1
15021903,01/31/2015 12:00:00 AM,11:30,1811,Narcotics,"Narcotics, Possession of Cocaine",160,1,20X WINTHROP ST S,RR,1
15800024,01/31/2015 12:00:00 AM,11:55,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",185,15,54X SNELLING AV S,RR,1
15800022,01/31/2015 12:00:00 AM,12:00,533,Burglary,"Burglary, Forced Entry, Day, Garage",39,2,134X HAZEL ST N,RR,1
15022609,01/31/2015 12:00:00 AM,12:00,653,Theft,"Theft, Auto Accessories, Over $1000",174,3,24X CHESTER ST ,RR,1
15021911,01/31/2015 12:00:00 AM,12:03,691,Theft,"Theft, All Other, Under $500",52,6,13X JENKS AV ,RR,1
15021932,01/31/2015 12:00:00 AM,12:30,451,Agg. Assault Dom.,"Aggravated Assault, Domestic",63,11,74X TATUM ST ,RR,1
15021931,01/31/2015 12:00:00 AM,12:35,640,Theft,"Theft, From Auto",19,2,213X NEBRASKA AV E,R,1
15021940,01/31/2015 12:00:00 AM,12:51,700,Auto Theft,Motor Vehicle Theft,18,2,156X GERMAIN LD ,R,1
15021945,01/31/2015 12:00:00 AM,13:00,862,Simple Asasult Dom.,"Assault, Domestic, Family/Child",77,2,145X MINNEHAHA AV E,RR,1
15022304,01/31/2015 12:00:00 AM,13:00,641,Theft,"Theft, From Auto, Under $500",110,8,37X FARRINGTON ST ,RR,1
15023475,01/31/2015 12:00:00 AM,13:20,513,Burglary,"Burglary, Forced Entry, Night, Garage",86,11,116X VANBUREN AV ,RR,1
15021915,01/31/2015 12:00:00 AM,13:24,431,Agg. Assault Dom.,"Aggravated Assault, Domestic",31,6,131X PARK ST ,RR,1
15022014,01/31/2015 12:00:00 AM,13:30,641,Theft,"Theft, From Auto, Under $500",98,4,149X 6 ST E,RR,1
15021968,01/31/2015 12:00:00 AM,13:44,700,Auto Theft,Motor Vehicle Theft,89,7,45X CHARLES AV ,A,1
15021950,01/31/2015 12:00:00 AM,14:00,1415,Graffiti,"Graffiti (Misdemeanor, Under $250)",172,3,PLATO BD W & WATER,RR,1
15021978,01/31/2015 12:00:00 AM,14:07,600,Theft,"Theft, Except Auto Theft",89,7,71X KENT ST ,A,1
15021981,01/31/2015 12:00:00 AM,14:11,600,Theft,"Theft, Except Auto Theft",105,13,145X UNIVERSITY AV W,A,1
15022004,01/31/2015 12:00:00 AM,14:48,631,Theft,"Theft, Shoplifting, Under $500",105,13,145X UNIVERSITY AV W,RR,1
15800016,01/31/2015 12:00:00 AM,15:00,641,Theft,"Theft, From Auto, Under $500",34,5,132X WALSH ST ,RR,1
15022031,01/31/2015 12:00:00 AM,15:00,523,Burglary,"Burglary, No Forced Entry, Night, Garage",187,9,100X ELEANOR AV ,RR,1
15022038,01/31/2015 12:00:00 AM,15:54,530,Burglary,"Burglary, Forced Entry, Day, Residence",49,6,41X MARYLAND AV W,RR,1
15023297,01/31/2015 12:00:00 AM,16:00,710,Auto Theft,"Motor Vehicle Theft, Automobile",32,6,128X JACKSON ST ,RR,1
15800021,01/31/2015 12:00:00 AM,16:00,533,Burglary,"Burglary, Forced Entry, Day, Garage",187,9,100X ELEANOR AV ,RR,1
15022043,01/31/2015 12:00:00 AM,16:06,600,Theft,"Theft, Except Auto Theft",107,8,91X UNIVERSITY AV W,A,1
15021418,01/31/2015 12:00:00 AM,16:45,550,Burglary,"Att. Burglary, Forced Entry, Night, Residence",115,4,100X EUCLID ST ,RR,1
15022064,01/31/2015 12:00:00 AM,16:50,861,Simple Asasult Dom.,"Assault, Domestic, Opposite Sex",131,17,53X STPETER ST ,RR,1
15022153,01/31/2015 12:00:00 AM,18:36,600,Theft,"Theft, Except Auto Theft",19,2,154X WHITEBEAR AV N,A,1
15022168,01/31/2015 12:00:00 AM,18:57,1835,Narcotics,"Narcotics, Possession of Marijuana",88,7,68X CHARLES AV ,RR,1
15800019,01/31/2015 12:00:00 AM,19:00,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",193,3,7X PROSPECT BD ,RR,1
15022196,01/31/2015 12:00:00 AM,19:50,2619,Discharge,"Weapons, Discharging a Firearm in the City Limits",109,8,57X STANTHONY AV ,G,1
15022200,01/31/2015 12:00:00 AM,19:55,1800,Narcotics,Narcotics,91,7,RICE ST  & UNIVERSITY,G,1
15022209,01/31/2015 12:00:00 AM,20:02,500,Burglary,Burglary,99,1,51X HAZEL ST N,A,1
15022611,01/31/2015 12:00:00 AM,20:30,513,Burglary,"Burglary, Forced Entry, Night, Garage",128,8,74X ASHLAND AV ,RR,1
15022271,01/31/2015 12:00:00 AM,21:46,1420,Vandalism,"Criminal Damage to Property (Gross Mis., $250-$500)",117,4,136X CONWAY ST ,RR,1
15022272,01/31/2015 12:00:00 AM,21:46,1800,Narcotics,Narcotics,107,8,AURORA AV  & MILTON,G,1
15023127,01/31/2015 12:00:00 AM,22:00,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",184,15,49X SNELLING AV S,RR,1
15022369,01/31/2015 12:00:00 AM,22:20,862,Simple Asasult Dom.,"Assault, Domestic, Family/Child",33,5,ARKWRIGHT ST  & MARYLAND,RR,1
15022340,01/31/2015 12:00:00 AM,23:00,511,Burglary,"Burglary, Forced Entry, Night, Residence, Occupied",140,1,8X MICHAEL ST ,RR,1
15022356,01/31/2015 12:00:00 AM,23:34,2619,Discharge,"Weapons, Discharging a Firearm in the City Limits",89,7,CHARLES AV  & MACKUBIN,RR,1
15022566,02/01/2015 12:00:00 AM,0:00,210,Rape,"Rape, By Force",108,8,7XX AURORA AV ,RR,1
15022399,02/01/2015 12:00:00 AM,0:30,451,Agg. Assault Dom.,"Aggravated Assault, Domestic",194,3,ADA ST  & CESAR CHAVEZ,RR,1
15022407,02/01/2015 12:00:00 AM,0:45,600,Theft,"Theft, Except Auto Theft",11,6,RICE ST  & WHEELOCK,A,1
15022424,02/01/2015 12:00:00 AM,1:13,2619,Discharge,"Weapons, Discharging a Firearm in the City Limits",246,15,233X STEWART AV ,RR,1
15022604,02/01/2015 12:00:00 AM,2:00,451,Agg. Assault Dom.,"Aggravated Assault, Domestic",58,2,169X AMES AV ,RR,1
